Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Dominica,DMA,1963,10
Dominica,DMA,1964,10
Dominica,DMA,1965,10
Dominica,DMA,1966,10
Dominica,DMA,1967,10
Dominica,DMA,1968,10
Dominica,DMA,1969,10
Dominica,DMA,1970,10
Dominica,DMA,1971,10
Dominica,DMA,1972,10
Dominica,DMA,1973,10
Dominica,DMA,1974,10
Dominica,DMA,1975,10.037
Dominica,DMA,1976,10.125
Dominica,DMA,1977,10
Dominica,DMA,1978,10.125
Dominica,DMA,1979,10.7867
Dominica,DMA,1980,11.2133
Dominica,DMA,1981,10.6625
Dominica,DMA,1982,10.7125
Dominica,DMA,1983,10.7125
Dominica,DMA,1984,10.4778
Dominica,DMA,1985,10.7111
Dominica,DMA,1986,10.7111
Dominica,DMA,1987,10.55
Dominica,DMA,1988,10.0476
Dominica,DMA,1989,9.9205
Dominica,DMA,1990,9.9474
Dominica,DMA,1991,9.9333
Dominica,DMA,1992,9.9232
Dominica,DMA,1993,9.9481
Dominica,DMA,1994,9.7561
Dominica,DMA,1995,9.6582
Dominica,DMA,1996,9.4737
Dominica,DMA,1997,9.5296
Dominica,DMA,1998,9.5184
Dominica,DMA,1999,9.5
Dominica,DMA,2000,9.5096
Dominica,DMA,2001,9.4991
Dominica,DMA,2002,9.4823
Dominica,DMA,2003,9.5238
Dominica,DMA,2004,9.3975
Dominica,DMA,2005,9.2121
Dominica,DMA,2006,9.0211
Dominica,DMA,2007,8.8654
Dominica,DMA,2008,8.7045
Dominica,DMA,2009,8.5431
Dominica,DMA,2010,8.3847
Dominica,DMA,2011,8.232
Dominica,DMA,2012,8
Dominica,DMA,2013,8
Dominica,DMA,2014,7.8853
Dominica,DMA,2015,7.6288
Dominica,DMA,2016,7.4671
Dominica,DMA,2017,7.3114
Dominica,DMA,2018,7.1558
Dominican Republic,DOM,1961,5.014
Dominican Republic,DOM,1962,4.9333
Dominican Republic,DOM,1963,5.069
Dominican Republic,DOM,1964,5.1032
Dominican Republic,DOM,1965,5.05
Dominican Republic,DOM,1966,5.0933
Dominican Republic,DOM,1967,5.05
Dominican Republic,DOM,1968,5
Dominican Republic,DOM,1969,5
Dominican Republic,DOM,1970,5
Dominican Republic,DOM,1971,5.1111
Dominican Republic,DOM,1972,5
Dominican Republic,DOM,1973,4.4745
Dominican Republic,DOM,1974,3.0182
Dominican Republic,DOM,1975,3.9992
Dominican Republic,DOM,1976,3.644
Dominican Republic,DOM,1977,6.2436
Dominican Republic,DOM,1978,4.0104
Dominican Republic,DOM,1979,5.0758
Dominican Republic,DOM,1980,4.9842
Dominican Republic,DOM,1981,5.183
Dominican Republic,DOM,1982,6.6658
Dominican Republic,DOM,1983,5.5166
Dominican Republic,DOM,1984,5.8905
Dominican Republic,DOM,1985,5.9945
Dominican Republic,DOM,1986,4.2518
Dominican Republic,DOM,1987,5.6124
Dominican Republic,DOM,1988,6.1004
Dominican Republic,DOM,1989,6.2046
Dominican Republic,DOM,1990,6.4479
Dominican Republic,DOM,1991,7.774
Dominican Republic,DOM,1992,5.4098
Dominican Republic,DOM,1993,6.0006
Dominican Republic,DOM,1994,6.016
Dominican Republic,DOM,1995,6.2154
Dominican Republic,DOM,1996,6.0748
Dominican Republic,DOM,1997,5.9409
Dominican Republic,DOM,1998,6.2593
Dominican Republic,DOM,1999,6.4588
Dominican Republic,DOM,2000,6.5367
Dominican Republic,DOM,2001,6.9763
Dominican Republic,DOM,2002,6.9924
Dominican Republic,DOM,2003,7.311
Dominican Republic,DOM,2004,6.5505
Dominican Republic,DOM,2005,6.6559
Dominican Republic,DOM,2006,7.2182
Dominican Republic,DOM,2007,7.5588
Dominican Republic,DOM,2008,7.5141
Dominican Republic,DOM,2009,7.7183
Dominican Republic,DOM,2010,8.4606
Dominican Republic,DOM,2011,7.8686
Dominican Republic,DOM,2012,7.5083
Dominican Republic,DOM,2013,7.4585
Dominican Republic,DOM,2014,7.6092
Dominican Republic,DOM,2015,7.0986
Dominican Republic,DOM,2016,7.2501
Dominican Republic,DOM,2017,7.3378
Dominican Republic,DOM,2018,7.4023
Eastern Africa,,1961,4.4176
Eastern Africa,,1962,4.6243
Eastern Africa,,1963,4.5615
Eastern Africa,,1964,4.7342
Eastern Africa,,1965,4.7141
Eastern Africa,,1966,4.8158
Eastern Africa,,1967,4.8455
Eastern Africa,,1968,4.8441
Eastern Africa,,1969,4.7707
Eastern Africa,,1970,4.8333
Eastern Africa,,1971,4.8623
Eastern Africa,,1972,5.2557
Eastern Africa,,1973,4.8688
Eastern Africa,,1974,4.9752
Eastern Africa,,1975,5.8254
Eastern Africa,,1976,6.1226
Eastern Africa,,1977,6.7017
Eastern Africa,,1978,6.0571
Eastern Africa,,1979,6.6158
Eastern Africa,,1980,6.594
Eastern Africa,,1981,7.4787
Eastern Africa,,1982,7.1629
Eastern Africa,,1983,7.4047
Eastern Africa,,1984,6.9233
Eastern Africa,,1985,7.2588
Eastern Africa,,1986,7.2335
Eastern Africa,,1987,7.0768
Eastern Africa,,1988,6.9324
Eastern Africa,,1989,6.7643
Eastern Africa,,1990,7.4667
Eastern Africa,,1991,6.8654
Eastern Africa,,1992,6.4187
Eastern Africa,,1993,6.8346
Eastern Africa,,1994,6.215
Eastern Africa,,1995,6.4051
Eastern Africa,,1996,6.6409
Eastern Africa,,1997,6.5723
Eastern Africa,,1998,6.5369
Eastern Africa,,1999,7.3806
Eastern Africa,,2000,7.6123
Eastern Africa,,2001,8.3667
Eastern Africa,,2002,7.8382
Eastern Africa,,2003,6.9273
Eastern Africa,,2004,7.0361
Eastern Africa,,2005,7.0688
Eastern Africa,,2006,7.8453
Eastern Africa,,2007,7.5745
Eastern Africa,,2008,6.675
Eastern Africa,,2009,6.3861
Eastern Africa,,2010,7.3317
Eastern Africa,,2011,7.6255
Eastern Africa,,2012,7.2485
Eastern Africa,,2013,6.3239
Eastern Africa,,2014,7.588
Eastern Africa,,2015,7.1639
Eastern Africa,,2016,7.7065
Eastern Africa,,2017,7.795
Eastern Africa,,2018,7.9235
Eastern Asia,,1961,12.4005
Eastern Asia,,1962,12.2354
Eastern Asia,,1963,11.405
Eastern Asia,,1964,11.572
Eastern Asia,,1965,12.5891
Eastern Asia,,1966,12.1338
Eastern Asia,,1967,12.5863
Eastern Asia,,1968,12.3542
Eastern Asia,,1969,11.9765
Eastern Asia,,1970,11.875
Eastern Asia,,1971,12.3161
Eastern Asia,,1972,12.3054
Eastern Asia,,1973,12.211
Eastern Asia,,1974,12.2756
Eastern Asia,,1975,11.9812
Eastern Asia,,1976,12.5931
Eastern Asia,,1977,12.4005
Eastern Asia,,1978,12.6928
Eastern Asia,,1979,14.0896
Eastern Asia,,1980,14.6192
Eastern Asia,,1981,15.1613
Eastern Asia,,1982,15.2788
Eastern Asia,,1983,15.8105
Eastern Asia,,1984,15.8072
Eastern Asia,,1985,14.9959
Eastern Asia,,1986,15.1848
Eastern Asia,,1987,14.3444
Eastern Asia,,1988,14.1317
Eastern Asia,,1989,14.6658
Eastern Asia,,1990,13.9135
Eastern Asia,,1991,14.3541
Eastern Asia,,1992,14.5545
Eastern Asia,,1993,14.7445
Eastern Asia,,1994,14.9155
Eastern Asia,,1995,15.0735
Eastern Asia,,1996,15.2861
Eastern Asia,,1997,15.4102
Eastern Asia,,1998,15.4973
Eastern Asia,,1999,15.9747
Eastern Asia,,2000,15.976
Eastern Asia,,2001,16.0559
Eastern Asia,,2002,15.9051
Eastern Asia,,2003,16.0164
Eastern Asia,,2004,15.5255
Eastern Asia,,2005,15.4001
Eastern Asia,,2006,16.2365
Eastern Asia,,2007,16.2394
Eastern Asia,,2008,16.3042
Eastern Asia,,2009,16.3682
Eastern Asia,,2010,16.3788
Eastern Asia,,2011,16.3786
Eastern Asia,,2012,16.3011
Eastern Asia,,2013,16.1082
Eastern Asia,,2014,16.0806
Eastern Asia,,2015,16.4972
Eastern Asia,,2016,16.4854
Eastern Asia,,2017,16.5248
Eastern Asia,,2018,16.563
Ecuador,ECU,1961,8.7401
Ecuador,ECU,1962,9.2279
Ecuador,ECU,1963,7.8526
Ecuador,ECU,1964,7.8143
Ecuador,ECU,1965,10.133
Ecuador,ECU,1966,10.0178
Ecuador,ECU,1967,11.8966
Ecuador,ECU,1968,8.7713
Ecuador,ECU,1969,11.2768
Ecuador,ECU,1970,10.6731
Ecuador,ECU,1971,10.3392
Ecuador,ECU,1972,9.267
Ecuador,ECU,1973,9.9134
Ecuador,ECU,1974,8.6716
Ecuador,ECU,1975,10.2276
Ecuador,ECU,1976,10.5001
Ecuador,ECU,1977,7.2058
Ecuador,ECU,1978,7.053
Ecuador,ECU,1979,9.115
Ecuador,ECU,1980,9.1091
Ecuador,ECU,1981,9.1073
Ecuador,ECU,1982,9.231
Ecuador,ECU,1983,9.6898
Ecuador,ECU,1984,9.9704
Ecuador,ECU,1985,10.3011
Ecuador,ECU,1986,5.9271
Ecuador,ECU,1987,5.8567
Ecuador,ECU,1988,5.9062
Ecuador,ECU,1989,5.1732
Ecuador,ECU,1990,5.4593
Ecuador,ECU,1991,4.7217
Ecuador,ECU,1992,3.6875
Ecuador,ECU,1993,3.6265
Ecuador,ECU,1994,4.087
Ecuador,ECU,1995,3.6456
Ecuador,ECU,1996,3.7845
Ecuador,ECU,1997,3.7578
Ecuador,ECU,1998,4.9242
Ecuador,ECU,1999,4
Ecuador,ECU,2000,3.4909
Ecuador,ECU,2001,3.8
Ecuador,ECU,2002,4.0153
Ecuador,ECU,2003,3.9938
Ecuador,ECU,2004,3.9602
Ecuador,ECU,2005,4.4199
Ecuador,ECU,2006,3.4279
Ecuador,ECU,2007,4.5107
Ecuador,ECU,2008,5.1231
Ecuador,ECU,2009,3.1191
Ecuador,ECU,2010,3.2033
Ecuador,ECU,2011,2.8346
Ecuador,ECU,2012,4.5419
Ecuador,ECU,2013,2.5112
Ecuador,ECU,2014,5.9294
Ecuador,ECU,2015,4.2002
Ecuador,ECU,2016,5.0278
Ecuador,ECU,2017,6.0045
Ecuador,ECU,2018,6.0279
El Salvador,SLV,1961,8
El Salvador,SLV,1962,7.8182
El Salvador,SLV,1963,8.0909
El Salvador,SLV,1964,7.8333
El Salvador,SLV,1965,8.1667
El Salvador,SLV,1966,7.6923
El Salvador,SLV,1967,8.2308
El Salvador,SLV,1968,7.9286
El Salvador,SLV,1969,7.8667
El Salvador,SLV,1970,8.1429
El Salvador,SLV,1971,12
El Salvador,SLV,1972,12.0748
El Salvador,SLV,1973,12.1667
El Salvador,SLV,1974,12.4248
El Salvador,SLV,1975,9.4737
El Salvador,SLV,1976,9.4703
El Salvador,SLV,1977,10.119
El Salvador,SLV,1978,10.2
El Salvador,SLV,1979,11.8286
El Salvador,SLV,1980,11.8427
El Salvador,SLV,1981,11.8398
El Salvador,SLV,1982,11.8286
El Salvador,SLV,1983,12.8143
El Salvador,SLV,1984,14.8513
El Salvador,SLV,1985,14.7855
El Salvador,SLV,1986,15.1143
El Salvador,SLV,1987,15.0334
El Salvador,SLV,1988,14.3907
El Salvador,SLV,1989,15.7082
El Salvador,SLV,1990,15.8889
El Salvador,SLV,1991,15.2762
El Salvador,SLV,1992,17.2692
El Salvador,SLV,1993,20
El Salvador,SLV,1994,20.1298
El Salvador,SLV,1995,16.0232
El Salvador,SLV,1996,15.8831
El Salvador,SLV,1997,13.1429
El Salvador,SLV,1998,13.1429
El Salvador,SLV,1999,12.4202
El Salvador,SLV,2000,12.3479
El Salvador,SLV,2001,12.4794
El Salvador,SLV,2002,12.812
El Salvador,SLV,2003,12.3542
El Salvador,SLV,2004,10.0819
El Salvador,SLV,2005,12.5043
El Salvador,SLV,2006,12.5016
El Salvador,SLV,2007,12.887
El Salvador,SLV,2008,12.89
El Salvador,SLV,2009,12.5022
El Salvador,SLV,2010,12.4843
El Salvador,SLV,2011,14.5719
El Salvador,SLV,2012,11.5775
El Salvador,SLV,2013,15.4928
El Salvador,SLV,2014,16.2572
El Salvador,SLV,2015,15.9444
El Salvador,SLV,2016,13.1144
El Salvador,SLV,2017,17.8061
El Salvador,SLV,2018,17.2875
Equatorial Guinea,GNQ,1961,2.6667
Equatorial Guinea,GNQ,1962,2.6667
Equatorial Guinea,GNQ,1963,3.1667
Equatorial Guinea,GNQ,1964,3.3333
Equatorial Guinea,GNQ,1965,3.3333
Equatorial Guinea,GNQ,1966,3.1538
Equatorial Guinea,GNQ,1967,3.1538
Equatorial Guinea,GNQ,1968,2.8
Equatorial Guinea,GNQ,1969,2.8
Equatorial Guinea,GNQ,1970,2.8
Equatorial Guinea,GNQ,1971,2.6667
Equatorial Guinea,GNQ,1972,2.6
Equatorial Guinea,GNQ,1973,2.6429
Equatorial Guinea,GNQ,1974,2.6154
Equatorial Guinea,GNQ,1975,2.5385
Equatorial Guinea,GNQ,1976,2.4615
Equatorial Guinea,GNQ,1977,2.3846
Equatorial Guinea,GNQ,1978,2.3846
Equatorial Guinea,GNQ,1979,2.3846
Equatorial Guinea,GNQ,1980,2.4615
Equatorial Guinea,GNQ,1981,2.5385
Equatorial Guinea,GNQ,1982,2.5
Equatorial Guinea,GNQ,1983,2.7143
Equatorial Guinea,GNQ,1984,2.8929
Equatorial Guinea,GNQ,1985,2.8
Equatorial Guinea,GNQ,1986,2.9
Equatorial Guinea,GNQ,1987,2.9333
Equatorial Guinea,GNQ,1988,2.9333
Equatorial Guinea,GNQ,1989,2.9333
Equatorial Guinea,GNQ,1990,2.5
Equatorial Guinea,GNQ,1991,2.4707
Equatorial Guinea,GNQ,1992,2.4829
Equatorial Guinea,GNQ,1993,2.4945
Equatorial Guinea,GNQ,1994,2.5186
Equatorial Guinea,GNQ,1995,2.5174
Equatorial Guinea,GNQ,1996,2.5263
Equatorial Guinea,GNQ,1997,2.5
Equatorial Guinea,GNQ,1998,2.5294
Equatorial Guinea,GNQ,1999,2.5
Equatorial Guinea,GNQ,2000,2.5505
Equatorial Guinea,GNQ,2001,2.5685
Equatorial Guinea,GNQ,2002,2.5884
Equatorial Guinea,GNQ,2003,2.6097
Equatorial Guinea,GNQ,2004,2.6198
Equatorial Guinea,GNQ,2005,2.7339
Equatorial Guinea,GNQ,2006,2.8623
Equatorial Guinea,GNQ,2007,2.8418
Equatorial Guinea,GNQ,2008,2.8665
Equatorial Guinea,GNQ,2009,2.8969
Equatorial Guinea,GNQ,2010,2.9267
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,2.9565
Equatorial Guinea,GNQ,2013,3.0435
Equatorial Guinea,GNQ,2014,3.0643
Equatorial Guinea,GNQ,2015,3.0856
Equatorial Guinea,GNQ,2016,3.1239
Equatorial Guinea,GNQ,2017,3.1557
Equatorial Guinea,GNQ,2018,3.1875
Fiji,FJI,1961,10.2857
Fiji,FJI,1962,10.1666
Fiji,FJI,1963,9.8842
Fiji,FJI,1964,9.8842
Fiji,FJI,1965,10.0291
Fiji,FJI,1966,9.8842
Fiji,FJI,1967,10.1666
Fiji,FJI,1968,10.022
Fiji,FJI,1969,10.1405
Fiji,FJI,1970,10.8648
Fiji,FJI,1971,17.1429
Fiji,FJI,1972,18
Fiji,FJI,1973,18.7431
Fiji,FJI,1974,9.9609
Fiji,FJI,1975,10.0082
Fiji,FJI,1976,12
Fiji,FJI,1977,14
Fiji,FJI,1978,16
Fiji,FJI,1979,18
Fiji,FJI,1980,19
Fiji,FJI,1981,19
Fiji,FJI,1982,19
Fiji,FJI,1983,19
Fiji,FJI,1984,12
Fiji,FJI,1985,12
Fiji,FJI,1986,12
Fiji,FJI,1987,11.2953
Fiji,FJI,1988,10.5003
Fiji,FJI,1989,8.7861
Fiji,FJI,1990,5.4307
Fiji,FJI,1991,6.5015
Fiji,FJI,1992,5.0781
Fiji,FJI,1993,3.1099
Fiji,FJI,1994,9.3367
Fiji,FJI,1995,13.7737
Fiji,FJI,1996,15.4893
Fiji,FJI,1997,8.1548
Fiji,FJI,1998,13.6843
Fiji,FJI,1999,13.082
Fiji,FJI,2000,12.4333
Fiji,FJI,2001,12.8921
Fiji,FJI,2002,13.8107
Fiji,FJI,2003,12.2239
Fiji,FJI,2004,16.7508
Fiji,FJI,2005,14.6204
Fiji,FJI,2006,12.5053
Fiji,FJI,2007,9.598
Fiji,FJI,2008,9.0204
Fiji,FJI,2009,10.6228
Fiji,FJI,2010,11.4915
Fiji,FJI,2011,11.0795
Fiji,FJI,2012,10.517
Fiji,FJI,2013,10.2951
Fiji,FJI,2014,10.0733
Fiji,FJI,2015,25
Fiji,FJI,2016,25
Fiji,FJI,2017,25
Fiji,FJI,2018,25.008
French Guiana,GUF,1961,7.2727
French Guiana,GUF,1962,6.8
French Guiana,GUF,1963,8
French Guiana,GUF,1964,8
French Guiana,GUF,1965,8
French Guiana,GUF,1966,8.3333
French Guiana,GUF,1967,8.3333
French Guiana,GUF,1968,8
French Guiana,GUF,1969,8
French Guiana,GUF,1970,8
French Guiana,GUF,1971,6.6667
French Guiana,GUF,1972,6.6667
French Guiana,GUF,1973,6.6667
French Guiana,GUF,1974,6.6667
French Guiana,GUF,1975,9.0909
French Guiana,GUF,1976,10
French Guiana,GUF,1977,10
French Guiana,GUF,1978,10
French Guiana,GUF,1979,10
French Guiana,GUF,1980,10.625
French Guiana,GUF,1981,11.1111
French Guiana,GUF,1982,11.1111
French Guiana,GUF,1983,11.4815
French Guiana,GUF,1984,11.1111
French Guiana,GUF,1985,11.1111
French Guiana,GUF,1986,11.3605
French Guiana,GUF,1987,8.5211
French Guiana,GUF,1988,11.3333
French Guiana,GUF,1989,9.5648
French Guiana,GUF,1990,9.5648
French Guiana,GUF,1991,10.1973
French Guiana,GUF,1992,11.675
French Guiana,GUF,1993,16.8788
French Guiana,GUF,1994,13.163
French Guiana,GUF,1995,6.1391
French Guiana,GUF,1996,6.1391
French Guiana,GUF,1997,6.1391
French Guiana,GUF,1998,6.1391
French Guiana,GUF,1999,6.1391
French Guiana,GUF,2000,6.2154
French Guiana,GUF,2001,6.1826
French Guiana,GUF,2002,6.1176
French Guiana,GUF,2003,6.0661
French Guiana,GUF,2004,5.9566
French Guiana,GUF,2005,5.8505
French Guiana,GUF,2006,5.5676
French Guiana,GUF,2007,5.21
French Guiana,GUF,2008,5.21
French Guiana,GUF,2009,5.2
French Guiana,GUF,2010,5.2
French Guiana,GUF,2011,5.2
French Guiana,GUF,2012,5.2
French Guiana,GUF,2013,5.2
French Guiana,GUF,2014,5.2
French Guiana,GUF,2015,5.2
French Guiana,GUF,2016,5.2
French Guiana,GUF,2017,5
French Guiana,GUF,2018,4.918
French Polynesia,PYF,1961,16.875
French Polynesia,PYF,1962,16.875
French Polynesia,PYF,1963,16.129
French Polynesia,PYF,1964,16.129
French Polynesia,PYF,1965,16.129
French Polynesia,PYF,1966,16.3462
French Polynesia,PYF,1967,16.6667
French Polynesia,PYF,1968,16.8254
French Polynesia,PYF,1969,17.1429
French Polynesia,PYF,1970,17.4603
French Polynesia,PYF,1971,17.5
French Polynesia,PYF,1972,17.2727
French Polynesia,PYF,1973,17.5758
French Polynesia,PYF,1974,17.8788
French Polynesia,PYF,1975,17.9104
French Polynesia,PYF,1976,17.9412
French Polynesia,PYF,1977,17.7143
French Polynesia,PYF,1978,17.7465
French Polynesia,PYF,1979,17.7778
French Polynesia,PYF,1980,17.8082
French Polynesia,PYF,1981,17.5342
French Polynesia,PYF,1982,17.1429
French Polynesia,PYF,1983,17.5758
French Polynesia,PYF,1984,17.1875
French Polynesia,PYF,1985,17.0968
French Polynesia,PYF,1986,16.129
French Polynesia,PYF,1987,16.8966
French Polynesia,PYF,1988,17.7419
French Polynesia,PYF,1989,18
French Polynesia,PYF,1990,15.4062
French Polynesia,PYF,1991,17.7132
French Polynesia,PYF,1992,17.7385
French Polynesia,PYF,1993,17.7302
French Polynesia,PYF,1994,17.5969
French Polynesia,PYF,1995,17.1429
French Polynesia,PYF,1996,18.3333
French Polynesia,PYF,1997,17.881
French Polynesia,PYF,1998,17.8987
French Polynesia,PYF,1999,18
French Polynesia,PYF,2000,17.9006
French Polynesia,PYF,2001,17.8261
French Polynesia,PYF,2002,18
French Polynesia,PYF,2003,17.9167
French Polynesia,PYF,2004,18.0286
French Polynesia,PYF,2005,18.0622
French Polynesia,PYF,2006,18.0939
French Polynesia,PYF,2007,18.151
French Polynesia,PYF,2008,18.1907
French Polynesia,PYF,2009,18.23
French Polynesia,PYF,2010,18.2635
French Polynesia,PYF,2011,18.2868
French Polynesia,PYF,2012,18.6364
French Polynesia,PYF,2013,18.1818
French Polynesia,PYF,2014,18.3479
French Polynesia,PYF,2015,18.4228
French Polynesia,PYF,2016,18.4517
French Polynesia,PYF,2017,18.4729
French Polynesia,PYF,2018,18.5051
Gabon,GAB,1961,5
Gabon,GAB,1962,5
Gabon,GAB,1963,5
Gabon,GAB,1964,4.9231
Gabon,GAB,1965,5
Gabon,GAB,1966,5
Gabon,GAB,1967,5
Gabon,GAB,1968,5
Gabon,GAB,1969,5
Gabon,GAB,1970,5
Gabon,GAB,1971,5
Gabon,GAB,1972,5
Gabon,GAB,1973,5
Gabon,GAB,1974,5
Gabon,GAB,1975,5
Gabon,GAB,1976,5
Gabon,GAB,1977,5.0233
Gabon,GAB,1978,4.9783
Gabon,GAB,1979,4.9792
Gabon,GAB,1980,5
Gabon,GAB,1981,5.0426
Gabon,GAB,1982,5
Gabon,GAB,1983,5
Gabon,GAB,1984,5
Gabon,GAB,1985,5
Gabon,GAB,1986,5.0294
Gabon,GAB,1987,4.9722
Gabon,GAB,1988,4.95
Gabon,GAB,1989,5.0476
Gabon,GAB,1990,4.7574
Gabon,GAB,1991,5.1628
Gabon,GAB,1992,5.1111
Gabon,GAB,1993,4.9286
Gabon,GAB,1994,4.5814
Gabon,GAB,1995,4.7955
Gabon,GAB,1996,4.8315
Gabon,GAB,1997,4.7956
Gabon,GAB,1998,4.8899
Gabon,GAB,1999,4.9115
Gabon,GAB,2000,4.9303
Gabon,GAB,2001,4.947
Gabon,GAB,2002,4.9621
Gabon,GAB,2003,4.9761
Gabon,GAB,2004,4.9952
Gabon,GAB,2005,5.0197
Gabon,GAB,2006,5.1087
Gabon,GAB,2007,5.1064
Gabon,GAB,2008,5.0702
Gabon,GAB,2009,5.0912
Gabon,GAB,2010,5.1266
Gabon,GAB,2011,5.1553
Gabon,GAB,2012,5.184
Gabon,GAB,2013,5.2126
Gabon,GAB,2014,5.2101
Gabon,GAB,2015,5.2072
Gabon,GAB,2016,5.2251
Gabon,GAB,2017,5.2372
Gabon,GAB,2018,5.2493
Gambia,GMB,1961,5.0199
Gambia,GMB,1962,5.0199
Gambia,GMB,1963,5.08
Gambia,GMB,1964,4.6154
Gambia,GMB,1965,4
Gambia,GMB,1966,4
Gambia,GMB,1967,3.5
Gambia,GMB,1968,3.85
Gambia,GMB,1969,3.85
Gambia,GMB,1970,3.9
Gambia,GMB,1971,3.7143
Gambia,GMB,1972,3.3333
Gambia,GMB,1973,3.4
Gambia,GMB,1974,3.3333
Gambia,GMB,1975,3.3333
Gambia,GMB,1976,3.1667
Gambia,GMB,1977,3.3333
Gambia,GMB,1978,3
Gambia,GMB,1979,3
Gambia,GMB,1980,3
Gambia,GMB,1981,3
Gambia,GMB,1982,3
Gambia,GMB,1983,3
Gambia,GMB,1984,3
Gambia,GMB,1985,3
Gambia,GMB,1986,3
Gambia,GMB,1987,3
Gambia,GMB,1988,3
Gambia,GMB,1989,3
Gambia,GMB,1990,3.1221
Gambia,GMB,1991,2.8176
Gambia,GMB,1992,2.8352
Gambia,GMB,1993,2.8528
Gambia,GMB,1994,2.8704
Gambia,GMB,1995,2.888
Gambia,GMB,1996,2.9056
Gambia,GMB,1997,2.9232
Gambia,GMB,1998,2.9159
Gambia,GMB,1999,2.9401
Gambia,GMB,2000,3
Gambia,GMB,2001,2.9851
Gambia,GMB,2002,2.9978
Gambia,GMB,2003,3.0108
Gambia,GMB,2004,3.0372
Gambia,GMB,2005,3.077
Gambia,GMB,2006,3.1173
Gambia,GMB,2007,3
Gambia,GMB,2008,3.2734
Gambia,GMB,2009,3.3891
Gambia,GMB,2010,3.5048
Gambia,GMB,2011,3.6202
Gambia,GMB,2012,3.8532
Gambia,GMB,2013,3.8333
Gambia,GMB,2014,3.8737
Gambia,GMB,2015,3.9875
Gambia,GMB,2016,4.0977
Gambia,GMB,2017,4.194
Gambia,GMB,2018,4.2904
Ghana,GHA,1961,7.5
Ghana,GHA,1962,7.5
Ghana,GHA,1963,7.5322
Ghana,GHA,1964,7.5466
Ghana,GHA,1965,9.3333
Ghana,GHA,1966,8.3441
Ghana,GHA,1967,8.6175
Ghana,GHA,1968,8.4047
Ghana,GHA,1969,7.5
Ghana,GHA,1970,7.381
Ghana,GHA,1971,7.381
Ghana,GHA,1972,7.5
Ghana,GHA,1973,7.1429
Ghana,GHA,1974,7.1111
Ghana,GHA,1975,6.6667
Ghana,GHA,1976,7.276
Ghana,GHA,1977,7.806
Ghana,GHA,1978,8.0638
Ghana,GHA,1979,8.032
Ghana,GHA,1980,8.0765
Ghana,GHA,1981,9.8333
Ghana,GHA,1982,8.6348
Ghana,GHA,1983,8.2286
Ghana,GHA,1984,8.8
Ghana,GHA,1985,7.9323
Ghana,GHA,1986,7.4282
Ghana,GHA,1987,6.9982
Ghana,GHA,1988,7.4324
Ghana,GHA,1989,7.4439
Ghana,GHA,1990,8.417
Ghana,GHA,1991,10.663
Ghana,GHA,1992,10.2591
Ghana,GHA,1993,11.2309
Ghana,GHA,1994,11.5776
Ghana,GHA,1995,11.9924
Ghana,GHA,1996,12.0392
Ghana,GHA,1997,11.8777
Ghana,GHA,1998,11.3891
Ghana,GHA,1999,12.2528
Ghana,GHA,2000,12.2812
Ghana,GHA,2001,12.3436
Ghana,GHA,2002,12.2489
Ghana,GHA,2003,12.685
Ghana,GHA,2004,12.4228
Ghana,GHA,2005,12.756
Ghana,GHA,2006,12.2
Ghana,GHA,2007,12.764
Ghana,GHA,2008,13.5145
Ghana,GHA,2009,13.8074
Ghana,GHA,2010,15.433
Ghana,GHA,2011,16.0124
Ghana,GHA,2012,16.7489
Ghana,GHA,2013,18.2704
Ghana,GHA,2014,20.0239
Ghana,GHA,2015,18.7801
Ghana,GHA,2016,18.96
Ghana,GHA,2017,19.1938
Ghana,GHA,2018,20.1802
Grenada,GRD,1961,9.0909
Grenada,GRD,1962,9.0909
Grenada,GRD,1963,9.0909
Grenada,GRD,1964,8.4615
Grenada,GRD,1965,8.4615
Grenada,GRD,1966,8.3571
Grenada,GRD,1967,8.6667
Grenada,GRD,1968,8.75
Grenada,GRD,1969,8.8235
Grenada,GRD,1970,8.8889
Grenada,GRD,1971,8.4
Grenada,GRD,1972,8.6207
Grenada,GRD,1973,8.675
Grenada,GRD,1974,8.85
Grenada,GRD,1975,8.2857
Grenada,GRD,1976,8.5556
Grenada,GRD,1977,9
Grenada,GRD,1978,8.6842
Grenada,GRD,1979,8.4737
Grenada,GRD,1980,8.5294
Grenada,GRD,1981,8.7059
Grenada,GRD,1982,7.75
Grenada,GRD,1983,7.3684
Grenada,GRD,1984,6.7143
Grenada,GRD,1985,7.75
Grenada,GRD,1986,6.2
Grenada,GRD,1987,6.1
Grenada,GRD,1988,5.6818
Grenada,GRD,1989,5.9091
Grenada,GRD,1990,5.7826
Grenada,GRD,1991,5.4854
Grenada,GRD,1992,5.6
Grenada,GRD,1993,5.6799
Grenada,GRD,1994,5.7692
Grenada,GRD,1995,5.9259
Grenada,GRD,1996,6.0075
Grenada,GRD,1997,6.0714
Grenada,GRD,1998,6.1767
Grenada,GRD,1999,6.2459
Grenada,GRD,2000,6.3081
Grenada,GRD,2001,6.3661
Grenada,GRD,2002,6.4228
Grenada,GRD,2003,6.4678
Grenada,GRD,2004,6.5589
